participant,similarity,session1_position1,session1_position2,session1_position3,session1_position4,session1_position5,session1_position6,session1_position7,session1_position8,session1_position9,session1_position10,session1_position11,session1_position12,session1_position13,session1_position14,session1_position15,session1_position16,session1_position17,session1_position18,session1_position19,session1_position20,session2_position1,session2_position2,session2_position3,session2_position4,session2_position5,session2_position6,session2_position7,session2_position8,session2_position9,session2_position10,session2_position11,session2_position12,session2_position13,session2_position14,session2_position15,session2_position16,session2_position17,session2_position18,session2_position19,session2_position20
T125,different,0.875,0.75,0.125,0.5,0,0.5,0.5,0.625,0.375,0.375,0.5,0.25,0.25,0.375,0.375,0.375,0.5,0.75,0.875,0.75,1,0.375,0.625,0.5,0.25,0.25,0.625,0.375,0.625,0.375,0.625,0.125,0.5,0.625,0,0.5,0.25,0.625,1,0.875
T126,different,0.75,0.75,0.625,0.25,0.125,0.125,0.125,0.375,0.375,0.375,0.25,0.25,0.375,0.5,0.25,0.375,0.25,0.25,0.375,0.5,0.625,0.375,0.125,0.375,0.375,0.375,0.25,0.125,0.125,0.25,0.125,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.875
T127,different,0.75,0.25,0.625,0.75,0.75,0.375,0.75,0.75,0.875,0.5,0.5,0.75,0.5,0.5,0.625,0.375,1,1,0.75,0.875,0.25,0.75,0.25,0.625,0.75,0.375,0.5,0.75,0.125,0.625,0.75,0.625,0.625,0.625,0.75,0.75,0.875,0.875,0.875,1
T128,different,0.875,0.875,0.375,0.25,0.5,0.25,0.25,0.25,0.375,0.125,0,0.125,0.375,0.125,0.375,0.375,0.75,0.375,0.75,0.875,0.5,0.5,0.125,0.125,0.25,0.25,0,0.125,0,0,0,0,0.125,0.125,0.375,0.5,0.125,0.5,0.75,0.875
T129,different,0.625,0.75,0.5,0.5,0.375,0.5,0.375,0.125,0.375,0.375,0.25,0.125,0.25,0.25,0.375,0,0.125,0.125,0.375,0.375,0.625,0.625,0.375,0.5,0.5,0.625,0.625,0.5,0.375,0.125,0.5,0.25,0.125,0.25,0.375,0.25,0.375,0.25,0.375,0.25
T130,different,0.625,0.625,0.25,0.25,0.25,0.5,0.25,0.375,0.375,0.125,0.375,0.25,0,0.125,0.25,0.5,0.75,0.75,0.875,1,0.375,0.5,0.25,0.125,0.25,0.125,0.375,0.625,0.375,0.375,0.5,0.625,0.5,0.5,0.5,0,0.25,0.625,1,1
T131,different,0.75,0.75,0.375,0.25,0.125,0,0.125,0.5,0,0.375,0,0,0,0,0.25,0.375,0.125,0.375,0.25,0.625,0.75,0.5,0.25,0.375,0.25,0.375,0.125,0.5,0.25,0.375,0.125,0.125,0,0.375,0.375,0.25,0.125,0.375,0.5,0.375
T132,different,0.625,0.875,0.5,0.5,0.5,0.75,0.125,0.125,0.25,0.25,0.375,0,0.125,0.25,0.25,0.5,0.375,0.375,0.75,0.25,0.75,0.75,0.875,0.625,0.5,0.375,0.125,0.25,0.25,0.25,0,0.125,0.125,0.125,0.375,0.5,0.75,0.625,0.875,0.75
T133,different,0.625,0.125,0.375,0,0.125,0.25,0.125,0,0.375,0.25,0.375,0,0.125,0.5,0.125,0.375,0.75,0.875,0.875,0.875,0.5,0.375,0.25,0,0.375,0.25,0.125,0.125,0.125,0,0.375,0.125,0.25,0,0.5,0.375,0.375,0.75,0.75,0.75
T134,different,0.75,0.75,0.375,0.5,0.375,0,0,0.25,0,0,0.25,0.25,0.125,0,0.125,0.625,0.5,0.25,0.25,0.625,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.125,0.125,0.125,0.5,0.25,0.125,0.25,0,0,0.5,0.5,0.375,0.5
T135,different,0.625,0.375,0.125,0.125,0.375,0.125,0.375,0.25,0.25,0.25,0.25,0.25,0.125,0.375,0.5,0.125,0.375,0.5,0.75,0.875,0.5,0.25,0.375,0.25,0.25,0.375,0.125,0.375,0.125,0.125,0.5,0.375,0.375,0.375,0.375,0.375,0.625,0.5,0.875,1
T136,different,0.375,0.375,0.625,0.5,0.625,0.625,0.5,0.5,0.875,0.625,0.5,0.75,0.5,0.5,0.625,0.375,0.375,0.625,0.75,0.75,0.875,0.5,0.625,0.5,0.75,0.75,0.875,1,0.75,0.625,0.875,0.75,0.875,0.625,0.75,0.625,0.75,0.625,0.625,1
