Number	Article_ID	Keyword	Databank	Access_date	Rater	Reference	Year	Article	Article_exp	Article_exp_group	Article_exp_group_cond	Paradigm	Hypothesis_tested	Hypothesis_test_used	Type_DV	N_total	Gender	N_between_groups	N_within_groups	gender	N_repeated_measurements	Condition1	N1	Mean1	SD1	Acc1	Condition2	N2	Mean2	SD2	Acc2	Condition3	N3	Mean3	SD3	Acc3	Condition4	Mean4	SD4	Acc4	Diff_cond1_cond2_mean	Diff_cond1_cond2_SD	es_reported	Distribution	Results_reported	Preprocessing1_correct_answers_only	Rationale1	Preprocessing1_order	Preprocessing2_exclusion_missing_data	Rationale2	Preprocessing2_order	Preprocessing3_exclusion_fillers	Rationale3	Preprocessing3_order	Preprocessing4_exclusion_participants	Rationale4	Preprocessing4_order	Preprocessing4_number_excluded	Preprocessing5_exclusion_trials	Rationale5	Preprocessing5_order	Preprocessing6a_trim_fixed_minimum	Rationale6a	Preprocessing6b_trim_fixed_min_value	Rationale6b	Preprocessing6_order	Preprocessing7a_trim_fixed_maximum	Rationale7a	Preprocessing7b_trim_fixed_max_value	Rationale7b	Preprocessing7_order	Preprocessing8a_trim_data_driven_type	Rationale8a	Preprocessing8b_trim_data_driven_value	Rationale8b	Preprocessing8_order	Outliers_eliminated	Preprocessing9_transformation	Rationale9	Preprocessing9_order	Preprocessing10_robust_stat	Rationale10	Preprocessing10_order	Preprocessing11_assumption_check	Preprocessing12 _multiple comparison correction
1	228		google scholar	06.12.2021	CK	"Bashore, T. R., Ally, B., van Wouwe, N. C., Neimat, J. S., van den Wildenberg, 
  W. P., & Wylie, S. A. (2018). Exposing an “intangible” cognitive skill among collegiate football players: II. Enhanced response impulse control. Frontiers in psychology, 9, 1496."	2018	Bashore_2018	Bashore_2018_simon	Bashore_2018_simon_athletes	Bashore_2018_simon_athletes_cond1	Simon task (color of a circle)	"football players display better impulse control (smaller Simon-effect) than non-athletes;
 exploratory comparative analyses of differences in motor impulse control between offensive and defensive players
 as well as between players at different positions on the offensive and defensive sides of the ball"	"ANOVA 
 (one-sided for football vs control, 
 two-tailed for exploratory analyses) 
 + Bayes factors"	2	276	0	2	276	0	100	congruent	276	347		92.7	incongruent	276	375		83.3										28.3				1	1	NA	1	4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			3	square root-transformation of accuracy rates to correct for non-normally distributed accuracy		0	NA		3	0
2	228		google scholar	06.12.2021	CK	"Bashore, T. R., Ally, B., van Wouwe, N. C., Neimat, J. S., van den Wildenberg, 
  W. P., & Wylie, S. A. (2018). Exposing an “intangible” cognitive skill among collegiate football players: II. Enhanced response impulse control. Frontiers in psychology, 9, 1496."	2018	Bashore_2018	Bashore_2018_simon	Bashore_2018_simon_controls	Bashore_2018_simon_controls_cond1	Simon task (color of a circle)	"football players display better impulse control (smaller Simon-effect) than non-athletes;
 exploratory comparative analyses of differences in motor impulse control between offensive and defensive players
 as well as between players at different positions on the offensive and defensive sides of the ball"	"ANOVA 
 (one-sided for football vs control, 
 two-tailed for exploratory analyses) 
 + Bayes factors"	2	32	0	2	32	0	100	congruent	32	353		95.5	incongruent	32	391		84.8										38.5				1	1	NA	1	4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			3	square root-transformation of accuracy rates to correct for non-normally distributed accuracy		0	NA		3	0
3	232		google scholar	12.12.2021	CK	"Mittelstädt, V., & Miller, J. (2018). Redundancy gain in the Simon Task: 
  Does increasing relevant activation reduce the effect of irrelevant activation?. Journal of Experimental Psychology: Human Perception and Performance, 44(8), 1153."	2018	Mittelstädt_2018	Mittelstädt_2008_simon	Mittelstädt_2008_simon_group1	Mittelstädt_2018_simon_group1_cond1_redundant	"Simon task with letters 
 and circles around them,
 differing colors"	"to examine how the strength of the relevant
 stimulus (matching colors of letters + circles or not-matching colors/ single stimulus information) influences the Simon effect; H1: matching --> redundancy gain: smaller simon effect in redundant trials; i will only concentrate on the analyses of the simon effect/congruent vs. incongruent trials here"	ANOVA	1	60	86.78	1	60	86.67	896	congruent	60	620			incongruent	60	629																1	1	NA	1	4	NA		1	"In order to eliminate interstimulus contingencies (Mordkoff & Yantis, 1991)
 ""catch trials"" = letter and circle uninformative (not coupled with instruction as to which key to press)"		1	accuracy below 85%		2	1	exclusion of block 1 and 2 entirely because of too slow RTs		1	anticipation	200	NA	2	2	NA		NA		13	NA		NA		4.1	4	NA		4	NA		4	4
4	232		google scholar	12.12.2021	CK	"Mittelstädt, V., & Miller, J. (2018). Redundancy gain in the Simon Task: 
  Does increasing relevant activation reduce the effect of irrelevant activation?. Journal of Experimental Psychology: Human Perception and Performance, 44(8), 1153."	2018	Mittelstädt_2018	Mittelstädt_2008_simon	Mittelstädt_2008_simon_group1	Mittelstädt_2018_simon_group1_cond2_single	"Simon task with letters 
 and circles around them,
 differing colors"	"to examine how the strength of the relevant
 stimulus (matching colors of letters + circles or not-matching colors/ single stimulus information) influences the Simon effect; H1: matching --> redundancy gain: smaller simon effect in redundant trials; i will only concentrate on the analyses of the simon effect/congruent vs. incongruent trials here"	ANOVA	1	60	86.78	1	60	86.67	896	congruent	60	620		96.8	incongruent	60	629		95.9										9				1	1	NA	1	4	NA		1	"In order to eliminate interstimulus contingencies (Mordkoff & Yantis, 1991)
 ""catch trials"" = letter and circle uninformative (not coupled with instruction as to which key to press)"		1	accuracy below 85%		2	1	exclusion of block 1 and 2 entirely because of too slow RTs		1	anticipation	200	NA	2	2	NA		NA		13	NA		NA		4.1	4	NA		4	NA		4	4
5	246		google scholar	12.12.2021	CK	"Wühr, P., & Heuer, H. (2018). The impact of anatomical and spatial distance
  between responses on response conflict. Memory & cognition, 46(6), 994-1009. Exp.1"	2018	Wühr_2018	Wühr_2018_exp1	Wühr_2018_exp1_group1	Wühr_2018_exp1_group1_cond1_within_hand	Simon task with red or green squares	"to investigate the impact of anatomical
 distance between two manual responses (reaction with one hand or both hands) on the Simon
 effect; i will only concentrate on the analysis of the simon effect here"	ANOVA	1	40	75	1	40	75	180	congruent	40	414	9.2		incongruent	40	459	10.2															1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	100	NA		1	NA	1500	NA		13	NA		NA		1	4	NA		4	NA		1	2
6	246		google scholar	12.12.2021	CK	"Wühr, P., & Heuer, H. (2018). The impact of anatomical and spatial distance
  between responses on response conflict. Memory & cognition, 46(6), 994-1009. Exp.1"	2018	Wühr_2018	Wühr_2018_exp1	Wühr_2018_exp1_group1	Wühr_2018_exp1_group1_cond2_between_hands	Simon task with red or green squares	"to investigate the impact of anatomical
 distance between two manual responses (reaction with one hand or both hands) on the Simon
 effect; i will only concentrate on the analysis of the simon effect here"	ANOVA	1	40	75	1	40	75	180	congruent	40	407	7.2		incongruent	40	433	7.5															1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	100	NA		1	NA	1500	NA		13	NA		NA		1	4	NA		4	NA		1	2
7	246		google scholar	12.12.2021	CK	"Wühr, P., & Heuer, H. (2018). The impact of anatomical and spatial distance
  between responses on response conflict. Memory & cognition, 46(6), 994-1009. Exp. 2"	2018	Wühr_2018	Wühr_2018_exp2	Wühr_2018_exp2_group1	Wühr_2018_exp2_group1_cond1_large_key_distance	Simon task with red or green squares	"to investigate the impact of spatial
 distance between two manual responses (distance between the response keys) on the Simon effect"	ANOVA	1	40	75	1	40	75	180	congruent	40	424	11.4		incongruent	40	448	11.5															1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	100	NA		1	NA	1500	NA		13	NA		NA		1	4	NA		4	NA		1	2
8	246		google scholar	12.12.2021	CK	"Wühr, P., & Heuer, H. (2018). The impact of anatomical and spatial distance
  between responses on response conflict. Memory & cognition, 46(6), 994-1009. Exp. 2"	2018	Wühr_2018	Wühr_2018_exp2	Wühr_2018_exp2_group1	Wühr_2018_exp2_group1_cond2_small_key_distance	Simon task with red or green squares	"to investigate the impact of spatial
 distance between two manual responses (distance between the response keys) on the Simon effect"	ANOVA	1	40	75	1	40	75	180	congruent	40	433	11.9		incongruent	40	454	10.1															1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	100	NA		1	NA	1500	NA		13	NA		NA		1	4	NA		4	NA		1	2
10	224		google scholar	12.12.2021	CK	"McIntosh, J. R., & Mehring, C. (2017). Modifying response times in the Simon
  task with transcranial random noise stimulation. Scientific reports, 7(1), 1-16."	2017	McIntosh_2017	McIntosh_2017_simon	McIntosh_2017_simon_group1	McIntosh_2017_simon_group1_cond2_sham	Effect of tRNs on simon effect (color cues)	tRNs should influence conflict resolution (simon effect)	"GLM (results reported in graphs; not possible to extract mean rts/differences)"	2	22	31.8	1	22	31.8	384	congruent	22	459.98	98.57		incongruent	22	478.04	82.89															2	1	NA		4	NA		3	NA		1	left-handers		2	3	NA		1	they were deemed to occur only if the subject initiated the movement prior to the stimulus being presented	200	NA		1	NA	600	or 700, depending on task design		13	NA		NA			4	NA		4	NA		4	4
11	215		google scholar	12.12.2021	CK	Miller, J., & Roüast, N. M. (2016). Dissociations of spatial congruence effects across response measures: an examination of delta plots. Psychological research, 80(5), 805-820.	2016	Miller_2016	Miller_2016_exp1	Miller_2016_exp1_group1	Miller_2016_exp1_group1_cond1	simon task (colored squares) with force keys to assess the force applied when pressing them	"H1: RFr (response force of the responding finger) should be larger for
 congruent trials than for incongruent ones, whereas RFnr (response force for non-responding finger)
 should be larger for incongruent trials; 
 H2: the effects of congruence on both RFr and RFnr should decrease as RT increases"	ANOVA	2	36	72.2	1	36	72.2	440	congruent	36	429		97.2	incongruent	36	457		95.5														1	1	NA		4	NA		2	NA		3	NA			3	NA		1	they were considered anticipations	200	NA		1	Based on an examination of the frequency distribution of RTs, an upper cutoff of 1000 ms was used to exclude 3.1 % of trials for having unnecessarily slow responses, presumably due to inattentiveness.	1000	NA		13	NA		NA		3.1	4	NA		4	NA		4	4
